Military expenditure by country as percentage of gross domestic product, 1949-2019     © SIPRI 2020																																																																								
Countries are grouped by region and subregion																																																																								
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.																																																																								
". ." = data unavailable. "xxx" = country did not exist or was not independent during all or part of the year in question.																																																																								
																																																																								
Country	Notes	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
China	49	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.5%	2.5%	2.3%	2.5%	2.0%	1.7%	1.7%	1.7%	1.7%	1.7%	1.9%	1.9%	2.1%	2.2%	2.1%	2.1%	2.0%	2.0%	1.9%	1.9%	2.1%	1.9%	1.8%	1.8%	1.9%	1.9%	1.9%	1.9%	1.9%	1.9%	1.9%
Japan	50	. .	. .	. .	2.1%	2.0%	2.2%	2.1%	1.7%	1.5%	1.4%	1.3%	1.1%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	0.8%	0.8%	0.8%	0.8%	0.8%	0.8%	0.8%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	1.0%	1.0%	1.0%	1.0%	1.0%	0.9%	0.9%	0.9%	0.9%	0.9%	1.0%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	0.9%	1.0%	1.0%	0.9%	0.9%	0.9%	0.9%	0.9%	1.0%	1.0%	1.0%	1.0%	1.0%	1.0%	1.0%	0.9%	0.9%	0.9%	0.9%
Korea, North	51	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
Korea, South	52	. .	. .	. .	. .	2.4%	5.9%	6.2%	8.3%	6.8%	7.4%	7.6%	7.2%	6.7%	6.9%	4.8%	4.1%	4.4%	4.7%	4.7%	4.7%	4.7%	4.4%	4.7%	5.0%	4.0%	4.5%	4.9%	5.9%	6.0%	6.4%	5.5%	6.4%	6.4%	6.2%	5.7%	5.3%	5.2%	4.9%	4.5%	4.3%	4.3%	4.0%	3.7%	3.7%	3.4%	3.2%	2.9%	2.7%	2.7%	2.8%	2.5%	2.5%	2.4%	2.3%	2.3%	2.3%	2.5%	2.5%	2.5%	2.5%	2.6%	2.5%	2.5%	2.5%	2.5%	2.5%	2.5%	2.5%	2.4%	2.5%	2.7%
Mongolia		. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	5.8%	6.3%	6.3%	4.3%	3.2%	1.9%	1.7%	1.7%	1.6%	1.8%	1.6%	1.9%	1.8%	2.0%	1.8%	1.8%	1.5%	1.4%	1.0%	1.0%	1.1%	0.8%	0.6%	0.8%	0.8%	0.9%	0.8%	0.9%	0.9%	0.9%	0.8%	0.7%	0.7%
Taiwan		. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	6.2%	6.9%	7.0%	7.6%	7.3%	6.6%	7.0%	6.3%	5.7%	6.1%	5.4%	4.9%	5.1%	5.3%	5.2%	5.0%	4.7%	5.0%	4.7%	4.1%	4.0%	3.7%	3.3%	3.1%	2.7%	2.7%	2.4%	2.3%	2.2%	2.1%	2.0%	2.0%	2.1%	2.3%	2.0%	2.1%	2.1%	1.9%	1.8%	1.9%	1.8%	1.8%	1.7%	1.7%
South Asia		. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
Afghanistan	53	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.6%	. .	. .	1.9%	1.6%	1.7%	2.0%	2.0%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.4%	2.0%	1.9%	2.6%	2.3%	2.1%	1.9%	1.8%	1.2%	1.1%	1.3%	1.0%	1.0%	0.9%	1.0%	1.2%
Bangladesh	54	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.7%	0.6%	0.8%	1.5%	1.6%	1.3%	0.9%	0.9%	0.9%	1.1%	1.3%	1.2%	1.1%	1.1%	1.2%	1.2%	1.3%	1.2%	1.2%	1.4%	1.4%	1.5%	1.6%	1.5%	1.6%	1.6%	1.6%	1.4%	1.3%	1.2%	1.1%	1.1%	1.1%	1.1%	1.1%	1.1%	1.2%	1.3%	1.4%	1.3%	1.3%	1.3%	1.4%	1.4%	1.2%	1.3%	1.3%
India	55	. .	. .	. .	. .	. .	. .	. .	2.0%	2.5%	1.9%	2.1%	2.0%	2.1%	2.7%	4.0%	3.8%	3.9%	3.6%	3.2%	3.2%	3.1%	3.2%	3.7%	3.7%	3.2%	3.2%	3.5%	3.5%	3.2%	3.1%	3.3%	3.1%	3.2%	3.3%	3.3%	3.4%	3.6%	4.1%	4.2%	3.7%	3.5%	3.1%	2.9%	2.7%	2.8%	2.7%	2.6%	2.5%	2.6%	2.7%	3.0%	2.9%	2.9%	2.8%	2.7%	2.8%	2.8%	2.5%	2.3%	2.6%	2.9%	2.7%	2.7%	2.5%	2.5%	2.5%	2.4%	2.5%	2.5%	2.4%	2.4%
Nepal	¶	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	0.6%	0.6%	0.6%	0.7%	0.6%	0.7%	0.9%	0.9%	0.9%	0.9%	1.0%	1.0%	1.1%	1.3%	1.2%	1.2%	1.2%	1.2%	1.1%	1.1%	1.1%	1.1%	1.1%	1.1%	1.0%	0.9%	0.9%	0.9%	0.9%	0.9%	1.0%	1.1%	1.4%	1.6%	1.8%	1.9%	1.7%	1.5%	1.6%	1.6%	1.6%	1.5%	1.4%	1.5%	1.6%	1.6%	1.7%	1.7%	1.6%	1.6%
Pakistan	‡ 56	. .	. .	. .	. .	6.3%	5.4%	5.6%	5.0%	4.2%	4.3%	4.3%	4.3%	4.1%	3.7%	3.6%	3.9%	5.9%	6.7%	5.4%	5.1%	5.5%	6.2%	6.7%	6.9%	6.2%	6.1%	6.3%	5.9%	5.5%	5.5%	5.5%	5.5%	5.7%	6.4%	6.6%	6.7%	6.9%	7.0%	7.0%	6.8%	6.5%	6.5%	6.6%	6.7%	6.4%	5.9%	5.8%	6.0%	5.6%	5.4%	5.2%	4.2%	3.9%	4.1%	4.1%	4.0%	3.9%	3.6%	3.5%	3.5%	3.3%	3.4%	3.3%	3.5%	3.5%	3.5%	3.6%	3.6%	3.8%	4.1%	4.0%
Sri Lanka		. .	. .	0.2%	0.3%	0.4%	0.7%	0.5%	0.7%	0.9%	1.2%	1.2%	1.2%	1.2%	1.1%	0.9%	0.9%	0.9%	0.9%	0.8%	0.8%	0.8%	0.9%	1.4%	1.2%	0.9%	0.8%	0.8%	0.7%	0.7%	0.8%	0.8%	0.8%	0.6%	0.5%	0.9%	0.9%	3.2%	2.7%	3.4%	2.4%	1.8%	2.3%	3.1%	3.4%	3.4%	3.7%	5.9%	5.5%	4.6%	4.6%	4.0%	5.0%	4.3%	3.3%	2.9%	3.0%	2.6%	2.8%	3.3%	3.7%	3.6%	2.7%	2.7%	2.2%	2.2%	2.4%	2.6%	2.1%	2.1%	1.9%	1.9%
South-East Asia																																																																								
Brunei	57	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	2.6%	2.9%	4.7%	3.8%	6.6%	6.2%	6.4%	6.4%	6.2%	5.7%	6.0%	5.5%	6.2%	7.2%	7.5%	6.1%	4.1%	3.9%	3.9%	3.7%	2.5%	2.3%	2.3%	2.4%	2.3%	2.9%	2.9%	2.2%	2.2%	2.3%	3.1%	3.3%	3.5%	2.9%	2.6%	3.3%
Cambodia		xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	1.1%	1.6%	1.3%	2.0%	2.1%	2.3%	3.1%	1.8%	3.8%	3.6%	3.2%	3.0%	2.7%	2.5%	2.2%	1.8%	1.5%	1.4%	1.3%	1.1%	1.0%	0.9%	0.8%	1.3%	1.5%	1.5%	1.5%	1.6%	1.7%	1.8%	1.9%	2.1%	2.2%	2.3%
Indonesia	58	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.7%	3.5%	3.4%	3.2%	3.2%	3.0%	2.9%	2.9%	2.9%	2.4%	2.3%	2.2%	2.0%	1.7%	1.5%	1.4%	1.4%	1.3%	1.4%	1.2%	1.3%	1.2%	1.3%	1.5%	1.0%	0.8%	0.7%	0.6%	0.7%	0.9%	0.9%	0.8%	0.7%	0.7%	0.6%	0.6%	0.6%	0.7%	0.7%	0.9%	0.8%	0.9%	0.8%	0.9%	0.7%	0.7%
Laos		. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	8.7%	8.1%	7.5%	5.8%	4.2%	3.8%	2.6%	1.1%	0.8%	0.7%	0.6%	0.5%	0.4%	0.4%	0.3%	0.3%	0.3%	0.2%	0.2%	0.2%	0.2%	0.2%	. .	. .	. .	. .	. .	. .
Malaysia	59	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	3.7%	4.1%	3.1%	2.7%	2.2%	2.2%	2.4%	3.2%	4.0%	4.7%	4.5%	4.5%	3.9%	5.2%	5.4%	5.0%	3.9%	4.2%	4.7%	4.0%	4.9%	3.7%	3.7%	4.2%	5.8%	5.4%	4.4%	3.8%	3.5%	3.2%	4.1%	2.4%	2.6%	2.6%	3.2%	3.0%	2.9%	2.8%	2.8%	2.4%	2.1%	1.6%	2.1%	1.6%	2.1%	2.2%	2.6%	2.3%	2.2%	2.0%	2.1%	1.9%	2.0%	1.5%	1.6%	1.4%	1.5%	1.5%	1.5%	1.4%	1.1%	1.0%	1.0%
Myanmar	60	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	6.1%	5.7%	6.8%	6.0%	6.7%	6.1%	5.2%	5.0%	5.3%	5.6%	5.7%	5.5%	5.1%	4.0%	3.8%	3.8%	4.0%	3.9%	3.6%	3.4%	3.5%	3.2%	3.1%	2.9%	3.0%	2.9%	2.0%	2.1%	3.0%	3.4%	3.2%	3.4%	3.5%	3.5%	3.7%	3.5%	2.3%	2.0%	1.7%	2.0%	1.6%	1.1%	1.7%	1.7%	1.4%	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .
Philippines	61	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.0%	1.8%	1.8%	1.7%	1.8%	1.9%	1.7%	1.5%	1.7%	1.7%	1.9%	2.1%	2.2%	2.1%	2.3%	2.8%	3.6%	. .	3.9%	3.6%	2.6%	3.0%	2.7%	2.8%	2.6%	2.4%	1.6%	2.0%	2.0%	2.0%	2.5%	2.2%	2.1%	2.0%	2.0%	2.2%	2.2%	2.3%	2.3%	1.9%	1.7%	1.6%	1.6%	1.5%	1.5%	1.6%	1.4%	1.3%	1.3%	1.3%	1.3%	1.3%	1.2%	1.2%	1.2%	1.2%	1.1%	1.1%	1.1%	1.3%	0.9%	1.0%
Singapore		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	5.4%	5.6%	5.1%	4.7%	4.3%	4.6%	5.0%	5.7%	5.2%	4.7%	4.6%	4.7%	4.7%	4.1%	4.7%	5.7%	5.4%	4.9%	4.5%	4.5%	4.6%	4.4%	4.5%	4.1%	3.8%	4.2%	4.3%	4.5%	5.2%	5.2%	4.5%	4.8%	4.9%	4.9%	4.4%	4.3%	3.9%	3.6%	3.9%	3.9%	3.4%	3.2%	3.2%	3.1%	3.1%	3.1%	3.2%	3.1%	3.1%	3.2%
Thailand		. .	. .	. .	. .	. .	. .	. .	. .	3.6%	3.2%	3.0%	2.5%	2.1%	2.6%	2.6%	2.4%	2.3%	2.2%	2.4%	2.8%	3.0%	3.1%	3.6%	3.5%	2.9%	2.7%	2.8%	3.1%	3.5%	3.9%	4.4%	4.2%	4.1%	4.1%	4.0%	4.1%	4.2%	3.8%	3.4%	2.9%	2.7%	2.6%	2.6%	2.7%	2.5%	2.5%	2.3%	2.2%	2.2%	1.9%	1.7%	1.5%	1.5%	1.4%	1.3%	1.2%	1.1%	1.2%	1.4%	1.6%	1.8%	1.6%	1.6%	1.4%	1.4%	1.4%	1.4%	1.6%	1.6%	1.4%	1.3%
Timor-Leste	62	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	0.4%	0.6%	0.8%	0.5%	1.1%	0.6%	0.3%	0.5%	0.6%	0.7%	1.2%	1.0%	0.9%	0.7%	1.0%
Viet Nam	63	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	4.0%	7.1%	7.3%	7.9%	5.6%	3.4%	2.3%	2.6%	. .	. .	. .	. .	. .	. .	. .	. .	2.1%	2.0%	1.8%	1.9%	2.3%	2.2%	2.3%	2.3%	2.0%	. .	. .	. .	. .	. .	. .	. .	. .
Oceania																																																																								
Australia		. .	2.9%	3.7%	5.2%	4.8%	4.0%	3.9%	3.7%	3.3%	3.3%	3.1%	2.4%	2.4%	2.4%	2.4%	2.6%	3.0%	3.5%	3.8%	3.8%	3.4%	3.0%	2.8%	2.7%	2.4%	2.3%	2.3%	2.2%	2.2%	2.2%	2.2%	2.2%	2.3%	2.4%	2.5%	2.5%	2.5%	2.5%	2.4%	2.2%	2.1%	2.1%	2.2%	2.2%	2.2%	2.1%	2.0%	1.9%	1.9%	1.9%	1.9%	1.8%	1.9%	1.9%	1.8%	1.8%	1.8%	1.8%	1.8%	1.8%	1.9%	1.9%	1.8%	1.7%	1.6%	1.8%	2.0%	2.1%	2.0%	1.9%	1.9%
Fiji	† 64	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.2%	0.2%	0.2%	0.2%	0.2%	0.3%	0.4%	0.5%	0.9%	0.9%	0.9%	0.9%	1.3%	1.3%	1.3%	1.2%	1.1%	2.1%	2.2%	2.5%	2.3%	2.3%	2.0%	2.0%	1.8%	1.8%	1.5%	1.5%	1.4%	1.2%	1.9%	2.0%	1.7%	1.6%	1.7%	1.4%	1.8%	2.2%	1.5%	1.8%	1.6%	1.6%	1.5%	1.4%	1.7%	1.0%	1.2%	1.5%	1.6%	1.6%
New Zealand		. .	. .	. .	. .	. .	. .	. .	3.1%	2.9%	2.8%	2.8%	2.7%	2.5%	2.3%	2.2%	2.5%	2.4%	2.6%	2.6%	2.7%	2.6%	2.6%	2.3%	2.2%	2.0%	2.1%	2.1%	1.9%	2.1%	2.2%	2.2%	3.0%	2.7%	2.6%	2.4%	2.4%	2.4%	2.4%	2.4%	2.1%	2.1%	2.3%	2.3%	2.1%	1.9%	1.8%	1.8%	1.8%	1.7%	1.7%	1.6%	1.7%	1.6%	1.5%	1.4%	1.3%	1.3%	1.4%	1.4%	1.3%	1.4%	1.4%	1.3%	1.2%	1.2%	1.2%	1.2%	1.2%	1.2%	1.3%	1.5%
Papua New Guinea	‡ 65	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.6%	1.6%	1.3%	1.3%	1.2%	1.4%	1.4%	. .	. .	. .	1.6%	1.6%	1.6%	1.3%	1.5%	1.4%	0.9%	0.9%	0.9%	1.0%	0.8%	1.0%	1.1%	0.9%	0.7%	0.6%	0.5%	0.4%	0.3%	0.4%	0.4%	0.4%	0.4%	0.3%	0.4%	0.3%	0.4%	0.5%	0.5%	0.5%	0.5%	0.4%	0.4%	0.4%	0.4%
Europe																																																																								
Central Europe																																																																								
Albania	§ ¶ 66	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	6.1%	5.8%	5.7%	5.4%	6.1%	5.7%	5.6%	5.9%	5.6%	5.2%	5.9%	5.8%	4.7%	3.2%	2.5%	2.1%	1.4%	1.3%	1.2%	1.2%	1.2%	1.3%	1.3%	1.3%	1.4%	1.4%	1.6%	1.8%	2.0%	1.5%	1.6%	1.5%	1.5%	1.4%	1.3%	1.2%	1.1%	1.1%	1.2%	1.3%
Bosnia-Herzegovina	† ¶ 67	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	3.9%	2.4%	1.9%	1.5%	1.4%	1.2%	1.2%	1.4%	1.3%	1.1%	1.1%	1.1%	1.0%	1.0%	0.9%	0.9%	0.9%	0.9%
Bulgaria	† 68	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	4.4%	3.8%	3.0%	3.0%	2.6%	2.5%	2.4%	2.4%	2.4%	2.5%	2.6%	2.7%	2.9%	2.8%	2.7%	2.4%	2.3%	2.1%	2.2%	2.1%	1.7%	1.6%	1.3%	1.3%	1.5%	1.3%	1.3%	1.3%	1.2%	1.5%	3.2%
Croatia	69	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	7.6%	10.7%	11.1%	9.3%	8.3%	8.9%	6.6%	4.4%	3.0%	2.7%	2.7%	2.0%	1.8%	1.8%	1.7%	1.6%	1.8%	1.8%	1.7%	1.8%	1.7%	1.6%	1.8%	1.8%	1.6%	1.7%	1.6%	1.7%
Czechia		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	2.3%	2.3%	1.8%	1.7%	1.7%	1.8%	1.9%	1.9%	1.8%	1.8%	1.9%	1.7%	1.8%	1.6%	1.4%	1.2%	1.3%	1.2%	1.1%	1.1%	1.0%	1.0%	1.0%	1.0%	1.0%	1.1%	1.2%
Czechoslovakia	70	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx
Estonia		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	0.8%	1.0%	1.0%	0.9%	1.0%	1.1%	1.3%	1.4%	1.5%	1.7%	1.7%	1.7%	1.5%	1.4%	1.7%	1.8%	1.8%	1.7%	1.7%	1.9%	1.9%	1.9%	2.0%	2.1%	2.0%	2.0%	2.1%
German DR	71	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx
Hungary		. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	4.0%	3.7%	3.3%	3.0%	3.2%	3.3%	3.0%	3.0%	3.2%	3.2%	3.3%	3.3%	3.2%	3.3%	3.1%	5.0%	3.2%	3.2%	3.6%	2.8%	2.6%	2.2%	2.2%	1.9%	1.8%	1.3%	1.3%	1.5%	1.3%	1.4%	1.5%	1.6%	1.6%	1.6%	1.5%	1.4%	1.2%	1.3%	1.2%	1.1%	1.0%	1.0%	1.0%	0.9%	0.9%	0.9%	1.0%	1.1%	1.2%	1.2%
Kosovo		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	0.0%	0.5%	0.7%	0.8%	0.7%	0.7%	0.7%	0.8%	0.8%	0.8%	0.8%	0.8%
Latvia	72	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	0.7%	0.8%	0.8%	0.6%	0.6%	0.6%	0.8%	0.9%	1.0%	1.5%	1.6%	1.6%	1.6%	1.7%	1.6%	1.6%	1.4%	1.1%	1.0%	0.9%	0.9%	0.9%	1.0%	1.5%	1.6%	2.1%	2.0%
Lithuania		xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	0.8%	0.5%	0.5%	0.5%	0.7%	1.2%	1.0%	1.2%	1.4%	1.3%	1.1%	1.2%	1.2%	1.2%	1.1%	1.1%	1.1%	0.9%	0.8%	0.8%	0.8%	0.9%	1.1%	1.5%	1.7%	2.0%	2.0%
Montenegro	73	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	2.7%	2.3%	1.7%	1.9%	1.8%	1.8%	1.7%	1.7%	1.5%	1.5%	1.4%	1.4%	1.4%	1.4%	1.6%
Norh Macedonia	74	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	xxx	. .	. .	. .	. .	2.8%	2.1%	2.1%	1.7%	1.9%	6.1%	2.6%	2.3%	2.4%	2.0%	1.8%	2.0%	1.7%	1.7%	1.4%	1.3%	1.2%	1.2%	1.1%	1.0%	1.0%	0.9%	0.9%	1.2%
Poland		. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	. .	2.7%	2.9%	3.2%	2.9%	3.1%	3.0%	2.9%	2.8%	2.6%	1.8%	2.6%	2.3%	2.2%	2.5%	2.3%	2.0%	2.0%	2.0%	2.0%	1.9%	1.8%	1.9%	1.9%	1.9%	1.9%	1.9%	1.9%	2.0%	1.8%	1.8%	1.8%	1.8%	1.8%	1.8%	1.9%	2.1%	1.9%	1.9%	2.1%	2.0%
