supplier	recipient	no_ordered	weapon_designation	weapon_description	year_order	year_delivery	no_delivered	comments
Soviet Union	Guinea-Bissau	(2)	MiG-15UTI	Trainer aircraft	(1975)	1975	(2)	Second-hand; aid
Soviet Union	Guinea-Bissau	(4)	Project-183/P-6	FAC	(1975)	1975-1976	(4)	Second-hand
Soviet Union	Guinea-Bissau	(8)	M-43 120mm	Mortar	(1976)	1976	(8)	Supplier uncertain; second-hand
Soviet Union	Guinea-Bissau	1	Mi-8T	Transport helicopter	(1977)	1978	1	Aid
Soviet Union	Guinea-Bissau	(20)	PT-76	Light tank	(1977)	1978	(20)	Supplier uncertain; second-hand
Soviet Union	Guinea-Bissau	(15)	BTR-40	APC	(1978)	1978	(15)	Supplier uncertain; second-hand
Soviet Union	Guinea-Bissau	(15)	BTR-60PB	APC	(1979)	1979	(15)	Supplier uncertain; probably second-hand
Soviet Union	Guinea-Bissau	(9)	D-30 122mm	Towed gun	(1979)	1979	(9)	Possibly Second-hand
Soviet Union	Guinea-Bissau	9	M-30 122mm	Towed gun	(1979)	1979	(9)	Second-hand
Soviet Union	Guinea-Bissau	2	Project-206/Shershen	FAC	(1979)	1979	2	Second-hand
Soviet Union	Guinea-Bissau	(50)	9M14M/AT-3	Anti-tank missile	(1980)	1981	(50)	
Soviet Union	Guinea-Bissau	(10)	BRDM-2	Reconnaissance AV	(1980)	1980	(10)	
Soviet Union	Guinea-Bissau	(2)	SON-9/Fire Can	Fire control radar	1980	1980	(2)	For use with 10 S-60 57mm AA guns; supplier uncertain; probably second-hand
Soviet Union	Guinea-Bissau	(250)	Strela-2/SA-7	Portable SAM	(1984)	1984	(250)	
Soviet Union	Guinea-Bissau	(7)	MiG-21bis	Fighter aircraft	(1985)	1986	(7)	Second-hand; incl 1 or 2 MiG-21UM
Soviet Union	Guinea-Bissau	2	Project-206/Bogomol	Patrol craft	(1987)	1988-1990	2	
Soviet Union	Guyana	18	M-43 120mm	Mortar	(1976)	1976	(18)	Supplier could be Cuba
Soviet Union	Guyana	(100)	Strela-2/SA-7	Portable SAM	(1983)	1984	(100)	
Soviet Union	Guyana	3	Mi-8T	Transport helicopter	1985	1985	3	
Soviet Union	Hungary	(50)	SU-100	Self-propelled gun	(1947)	1950-1951	(50)	
Soviet Union	Hungary	(150)	Il-10 Sturmovik	Ground attack ac	(1948)	1950-1954	(150)	Hungarian designation Ruszko; incl B-33 version from Czechoslovakian production line
Soviet Union	Hungary	(11)	Li-2T	Transport aircraft	(1948)	1950-1952	(11)	Hungarian designation Teve
Soviet Union	Hungary	(160)	BTR-152	APC	(1949)	1950-1951	(160)	
Soviet Union	Hungary	(40)	Yak-18	Trainer aircraft	(1949)	1950-1951	(40)	
Soviet Union	Hungary	12	BM-13 132mm	Self-propelled MRL	1951	1951	12	In contravention of Paris Peace Treaty
Soviet Union	Hungary	(200)	BTR-40	APC	(1951)	1953	(200)	
Soviet Union	Hungary	(300)	MiG-15	Fighter aircraft	(1952)	1953-1954	(300)	Hungarian designation Jaguar
Soviet Union	Hungary	59	Tu-2S	Bomber aircraft	(1952)	1953	(59)	Second-hand; in contravention of Paris Peace Treaty
Soviet Union	Hungary	(50)	D-1 152mm	Towed gun	(1953)	1954	(50)	Second-hand
Soviet Union	Hungary	(230)	M-30 122mm	Towed gun	(1953)	1954-1955	(230)	
Soviet Union	Hungary	(150)	T-34-85	Tank	(1953)	1954-1955	(150)	From Czechoslovakian production line
Soviet Union	Hungary	(40)	Yak-11	Trainer aircraft	(1953)	1954	(40)	From Czechoslovakian production line; Hungarian designation Parduc
Soviet Union	Hungary	20	Mi-4A	Helicopter	(1954)	1955	20	
Soviet Union	Hungary	20	MiG-15UTI	Trainer aircraft	1954	1955	20	
Soviet Union	Hungary	3	Yak-12	Light aircraft	(1954)	1955	(3)	
Soviet Union	Hungary	(10)	Yak-18A	Trainer aircraft	(1954)	1955-1956	(10)	Assembled from kits in Hungary; originally 50 ordered but most cancelled after 1956 rebellion
Soviet Union	Hungary	5	Mi-1	Light helicopter	(1955)	1955	(5)	
Soviet Union	Hungary	2	An-2	Light transport ac	(1956)	1957	2	
Soviet Union	Hungary	(2)	Il-28	Bomber aircraft	1957	1957	2	
Soviet Union	Hungary	(18)	MiG-15bis	Fighter aircraft	1957	1957	(18)	Probably Second-hand
Soviet Union	Hungary	(6)	MiG-15UTI	Trainer aircraft	1957	1957	(6)	
Soviet Union	Hungary	40	MiG-17	Fighter aircraft	1957	1958	40	
Soviet Union	Hungary	(24)	MiG-17PF	Fighter aircraft	1957	1958	16	Hungarian designation Csuszo
Soviet Union	Hungary	(100)	PT-76	Light tank	(1957)	1959-1960	100	
Soviet Union	Hungary	(302)	D-20 152mm	Towed gun	(1958)	1959-1964	(302)	
Soviet Union	Hungary	(10)	Il-14	Transport aircraft	1958	1959-1961	(10)	
Soviet Union	Hungary	(101)	M-43 120mm	Mortar	(1958)	1959-1962	(101)	
Soviet Union	Hungary	(300)	T-54	Tank	1958	1958-1960	(300)	
Soviet Union	Hungary	(150)	BTR-50	APC	(1959)	1960	(150)	
Soviet Union	Hungary	(24)	Il-28	Bomber aircraft	(1959)	1960-1961	(24)	
Soviet Union	Hungary	40	MiG-19PM	Fighter aircraft	1959	1959-1960	(40)	
Soviet Union	Hungary	18	S-75 Dvina/SA-2	SAM system	1959	1961-1965	(18)	
Soviet Union	Hungary	(500)	V-750/SA-2	SAM	1959	1961-1965	(500)	
Soviet Union	Hungary	(8)	8K11/Scud-A TEL	Mobile SSM launcher	(1960)	1962	(8)	Incl for missiles with Soviet nuclear warheads (under Soviet control)
Soviet Union	Hungary	(250)	K-13A/AA-2	SRAAM	(1960)	1961-1962	(250)	For MiG-21F combat aircraft
Soviet Union	Hungary	(480)	K-5/AA-1	SRAAM	(1960)	1961	(480)	For MiG-19PM combat aircraft; delivered in contravention of Paris Peace Treaty banning missiles from Hungarian service
Soviet Union	Hungary	(40)	MiG-17	Fighter aircraft	1960	1960	40	
Soviet Union	Hungary	(40)	MiG-21F-13	Fighter aircraft	(1960)	1961	(40)	MiG-21F-13 version
Soviet Union	Hungary	(16)	R-11/Scud-A	SSM	(1960)	1962	(16)	Incl for use with Soviet nuclear warheads (under Soviet control)
Soviet Union	Hungary	(500)	3M6 Shmel/AT-1	Anti-tank missile	(1961)	1962-1963	(500)	
Soviet Union	Hungary	(150)	BTR-60P	APC	(1961)	1963	(150)	
Soviet Union	Hungary	92	MiG-21F-13	Fighter aircraft	(1961)	1962-1967	(92)	
Soviet Union	Hungary	(6)	Luna/FROG	Mobile SSM launcher	(1962)	1963-1964	(6)	Incl for use with Soviet nuclear warheads (under Soviet control)
Soviet Union	Hungary	(250)	3M11/9M17/AT-2	Anti-tank missile	(1963)	1964-1965	(250)	
Soviet Union	Hungary	3	P-12/Spoon Rest	Air search radar	1963	1963-1965	3	For use with SA-2 SAM systems
Soviet Union	Hungary	3	PRV-11/Side Net	Height-finding radar	1963	1963-1965	3	
Soviet Union	Hungary	(800)	T-55	Tank	(1963)	1964-1965	(800)	
Soviet Union	Hungary	(32)	SON-9/Fire Can	Fire control radar	(1965)	1966-1969	(32)	For use with S-60 57mm guns
Soviet Union	Hungary	(40)	ZSU-57-2	SPAAG	(1965)	1966	(40)	Second-hand
Soviet Union	Hungary	(12500)	9M14M/AT-3	Anti-tank missile	(1966)	1967-1981	(12500)	Incl for BMP-1 IFV and Mi-24 helicopters
Soviet Union	Hungary	(780)	K-13A/AA-2	SRAAM	(1966)	1967-1969	(780)	For MiG-21F/PFM and Su-7B combat aircraft
Soviet Union	Hungary	(40)	Su-7B	FGA aircraft	(1966)	1967-1968	(40)	
Soviet Union	Hungary	(3)	9P117/Scud-B TEL	Mobile SSM launcher	(1967)	1967	(3)	Incl for missiles with Soviet nuclear warheads (under Soviet control)
Soviet Union	Hungary	(12)	R-17 Elbrus/Scud-B	SSM	(1967)	1967	(12)	Incl for use with Soviet nuclear warheads (under Soviet control)
Soviet Union	Hungary	(50)	ZSU-23-4 Shilka	SPAAG	(1967)	1969	(50)	
Soviet Union	Hungary	2	An-24	Transport aircraft	(1968)	1969	2	An-24V version; for VIP transport
Soviet Union	Hungary	(66)	BM-21 Grad 122mm	Self-propelled MRL	(1968)	1969-1973	(66)	
Soviet Union	Hungary	(350)	BRDM-2	Reconnaissance AV	(1968)	1969-1975	(350)	
Soviet Union	Hungary	45	Mi-8T	Transport helicopter	(1968)	1968-1975	45	
Soviet Union	Hungary	(5000)	Strela-2/SA-7	Portable SAM	(1969)	1970-1983	(5000)	
Soviet Union	Hungary	(53)	MiG-21MF	Fighter aircraft	(1970)	1971-1974	53	
Soviet Union	Hungary	28	MiG-21MF	Fighter aircraft	(1970)	1971-1980	(28)	MiG-21UM version
Soviet Union	Hungary	(106)	T-12 100mm/2A19	Towed gun	(1972)	1973-1975	(106)	MT-12 version
Soviet Union	Hungary	(10)	2K12 Kvadrat/SA-6A	SAM system	(1973)	1974-1979	(10)	
Soviet Union	Hungary	(600)	3M9/SA-6	SAM	(1973)	1974-1979	(600)	
Soviet Union	Hungary	(100)	BRDM-2	Tank destroyer	(1973)	1973-1977	(100)	
Soviet Union	Hungary	(240)	K-13M/AA-2C	SRAAM	(1973)	1974	(240)	For MiG-21MF combat aircraft
Soviet Union	Hungary	10	An-26	Transport aircraft	1974	1974-1975	10	
Soviet Union	Hungary	(22)	Ka-26	Light helicopter	(1974)	1975-1978	(22)	
Soviet Union	Hungary	(6)	S-125M/SA-3B	SAM system	(1974)	1976-1979	(6)	
Soviet Union	Hungary	(200)	V-601/SA-3B	SAM	(1974)	1976-1979	(200)	
Soviet Union	Hungary	(600)	K-13M/AA-2C	SRAAM	(1975)	1976-1977	(600)	For MiG-21bis combat aircraft
Soviet Union	Hungary	50	MiG-21bis	Fighter aircraft	1975	1975-1980	(50)	
Soviet Union	Hungary	(30)	MT-LB	APC	(1975)	1975-1976	(30)	Supplier uncertain
Soviet Union	Hungary	(1)	PRV-13/Odd Pair	Height-finding radar	(1975)	1976	(1)	
Soviet Union	Hungary	6	2K11 Krug/SA-4	SAM system	(1976)	1977-1978	(6)	
Soviet Union	Hungary	(120)	3M8M1/SA-4	SAM	(1976)	1977-1978	(120)	
Soviet Union	Hungary	(24)	Luna-M/FROG-7	Mobile SSM launcher	(1976)	1977-1978	(24)	Incl for use with Soviet nuclear warheads (under Soviet control)
Soviet Union	Hungary	2	P-40/Long Track	Air search radar	1976	1977	2	For use with SA-6 SAM systems
Soviet Union	Hungary	1	PRV-9/Thin Skin	Height-finding radar	1976	1977	1	For use with SA-4 SAM systems
Soviet Union	Hungary	(250)	3M11/9M17/AT-2	Anti-tank missile	(1977)	1977-1980	(250)	For Mi-24D helicopters
Soviet Union	Hungary	20	Mi-24D/Mi-25	Combat helicopter	(1977)	1978-1980	20	
Soviet Union	Hungary	8	P-40/Long Track	Air search radar	1977	1978-1979	(8)	For use with SA-6 SAM systems
Soviet Union	Hungary	4	PRV-9/Thin Skin	Height-finding radar	1977	1978-1979	4	For use with SA-6 SAM systems
Soviet Union	Hungary	(151)	2S1 122mm	Self-propelled gun	(1978)	1980-1983	(151)	Incl from Bulgarian production line
Soviet Union	Hungary	18	2S3 152mm	Self-propelled gun	(1978)	1981	18	
Soviet Union	Hungary	15	MiG-23M	Fighter aircraft	(1978)	1979-1981	15	MiG-23MF version; incl 3 MiG-23UM version
Soviet Union	Hungary	(300)	R-60/AA-8	SRAAM	(1978)	1979-1980	(300)	Incl for MiG-23MF combat aircraft
Soviet Union	Hungary	138	T-72	Tank	(1978)	1979-1987	(138)	Probably all from Czechoslovak and Polish production lines
Soviet Union	Hungary	(72)	9K31/SA-9	Mobile SAM system	(1979)	1979-1983	(72)	
Soviet Union	Hungary	1	An-30	Reconnaissance ac	(1979)	1980	1	
Soviet Union	Hungary	(7)	BTR-60P	APC	(1979)	1979-1983	(7)	BTR-60PU-12 CP version; part of 7 SA-13/9K35 SAM batteries
Soviet Union	Hungary	(1000)	Strela-1/SA-9	SAM	(1979)	1979-1983	(1000)	
Soviet Union	Hungary	(2)	Mi-8T	Transport helicopter	(1980)	1982	2	
Soviet Union	Hungary	(300)	9M111 Fagot/AT-4	Anti-tank missile	(1981)	1982-1983	(300)	
Soviet Union	Hungary	(90)	K-13M/AA-2C	SRAAM	(1981)	1984	(90)	For Su-22M-3 combat aircraft
Soviet Union	Hungary	(72)	Kh-23 Grom/AS-7	ASM	(1981)	1984	(72)	For Su-22M-3 combat aircraft
Soviet Union	Hungary	36	Mi-2	Light helicopter	(1981)	1982-1986	36	From Polish production line
Soviet Union	Hungary	15	Su-22	FGA aircraft	(1981)	1984	15	Incl 3 Su-22M-3U trainer version
Soviet Union	Hungary	(2060)	9M113 Konkurs/AT-5	Anti-tank missile	(1984)	1985-1988	(2060)	Incl for BRDM-2 tank destroyers
Soviet Union	Hungary	10	Mi-24D/Mi-25	Combat helicopter	(1984)	1985	10	
Soviet Union	Hungary	10	Mi-24V/Mi-35	Combat helicopter	(1984)	1985	10	
Soviet Union	Hungary	(250)	Kh-25/AS-10	ARM	(1985)	1986-1989	(250)	Kh-25ML (AS-10B) version
Soviet Union	Hungary	(50)	Kh-25MP/AS-12	ARM	(1985)	1986-1987	(50)	
Soviet Union	Hungary	(300)	Strela-3/SA-14	Portable SAM	(1986)	1987-1989	(300)	
Soviet Union	Hungary	(25)	2B11 120mm	Mortar	(1987)	1988	(25)	
Soviet Union	Hungary	(40)	9M79 Tochka	SSM	(1987)	1987	(40)	Probably incl for use with nuclear warheads (under Soviet control)
Soviet Union	Hungary	(4)	OTR-21 Tochka	Mobile SSM launcher	(1987)	1987	(4)	
Soviet Union	Hungary	(50)	R-23/AA-7	BVRAAM	(1987)	1988	(50)	For MiG-23MF combat aircraft
Soviet Union	Hungary	(7)	Mi-8MT/Mi-17	Transport helicopter	1988	1989-1990	(7)	Incl 2 Mi-17P (Hip-K) EW version
Soviet Union	Hungary	1	Mi-9	SIGINT helicopter	(1988)	1989	1	
Soviet Union	Hungary	1	MiG-23M	Fighter aircraft	(1990)	1991	1	Second-hand; MiG-23UM version
Soviet Union	India	1	Il-14	Transport aircraft	1955	1955	1	Aid
Soviet Union	India	1	Il-14	Transport aircraft	1956	1956	1	Aid
Soviet Union	India	8	An-12	Transport aircraft	1960	1961	8	
Soviet Union	India	(500)	M-160 160mm	Mortar	(1960)	1961-1965	(500)	
Soviet Union	India	33	Mi-4A	Helicopter	(1960)	1961	(33)	Planned licensed production cancelled and French SA-316B ordered instead
Soviet Union	India	24	Il-14	Transport aircraft	1961	1961-1962	(24)	
Soviet Union	India	8	An-12	Transport aircraft	1962	1962	(8)	
Soviet Union	India	(95)	M-43 120mm	Mortar	(1962)	1963-1964	(95)	
Soviet Union	India	36	Mi-4A	Helicopter	1962	1962	16	
Soviet Union	India	10	MiG-21F-13	Fighter aircraft	1962	1963-1964	10	Incl for evaluation; MiG-21F-13 version; Indian designation Type-74
Soviet Union	India	2	MiG-21PF	Fighter aircraft	1962	1964	2	MiG-21FL version; incl for evaluation; Indian designation Type-76
Soviet Union	India	(10)	P-12/Spoon Rest	Air search radar	(1962)	1964-1965	(10)	
Soviet Union	India	(10)	P-15/Flat Face	Air search radar	(1962)	1964-1965	(10)	
Soviet Union	India	178	PT-76	Light tank	(1962)	1964-1965	(178)	
Soviet Union	India	(17)	S-75 Dvina/SA-2	SAM system	1962	1963-1967	(17)	
Soviet Union	India	(400)	V-750/SA-2	SAM	1962	1963-1967	(400)	
Soviet Union	India	25	An-12	Transport aircraft	(1963)	1963-1964	(24)	
Soviet Union	India	(300)	T-54	Tank	(1964)	1965-1967	(300)	From Czechoslovak and/or Polish production line
Soviet Union	India	(350)	BS-3 100mm	Towed gun	(1965)	1966-1969	(350)	Second-hand
Soviet Union	India	(100)	D-20 152mm	Towed gun	1965	1966-1967	(100)	Second-hand
Soviet Union	India	(14)	MiG-21F-13	Fighter aircraft	(1965)	1965	14	MiG-21U trainer version; Indian designation Type-66 Series-400/600
Soviet Union	India	(10)	P-12/Spoon Rest	Air search radar	(1965)	1966-1970	(10)	P-18 (Spoon Rest-B) version
Soviet Union	India	(10)	P-15/Flat Face	Air search radar	(1965)	1966-1970	(10)	P-19 (Flat Face-B) version
Soviet Union	India	5	Project-159/Petya	Corvette	1965	1968-1969	5	Indian designation Kamorta
Soviet Union	India	1	Project-1886/Ugra	Support ship	1965	1968	1	Indian designation Amba
Soviet Union	India	4	Project-641/Foxtrot	Submarine	1965	1967-1969	4	Indian designation Kalvari
Soviet Union	India	40	Mi-4A	Helicopter	(1966)	1966-1967	(40)	Deal worth Rs 2.24 crores (1.72 m)
Soviet Union	India	(42)	MiG-21F-13	Fighter aircraft	(1966)	1966-1969	(42)	MiG-21U trainer version
Soviet Union	India	112	Su-7B	FGA aircraft	(1966)	1968-1969	(112)	Su-7BMK version; Indian designation S-22; incl 12 Su-7U trainer version
Soviet Union	India	(680)	M-46 130mm	Towed gun	(1967)	1968-1975	(680)	
Soviet Union	India	12	Mi-4A	Helicopter	(1967)	1967	(12)	
Soviet Union	India	(8)	S-75 Dvina/SA-2	SAM system	(1967)	1969-1972	(8)	
Soviet Union	India	(175)	SAET-60	AS torpedo	(1967)	1968-1974	(175)	For Foxtrot (Kalvari) submarines
Soviet Union	India	(175)	SET-65 Yenot-2	ASW torpedo	(1967)	1968-1974	(175)	For Foxtrot (Kalvari) submarines
Soviet Union	India	(200)	V-750/SA-2	SAM	(1967)	1969-1972	(200)	
Soviet Union	India	(225)	T-55	Tank	(1968)	1968-1971	(225)	Possibly incl from Czechoslovakian and/or Polish production line
Soviet Union	India	1	Valdai	Support ship	1968	1971	1	Second-hand; Indian designation Nistar
Soviet Union	India	(400)	D-30 122mm	Towed gun	(1969)	1970-1974	(400)	
Soviet Union	India	20	Mi-8T	Transport helicopter	1969	1971-1972	(20)	
Soviet Union	India	8	Project-205/Osa	FAC	1969	1971	8	Osa-1 version
Soviet Union	India	(60)	P-15/SS-N-2A	Anti-ship missile	(1970)	1971	(60)	For Project-205 (Osa) FAC
Soviet Union	India	(40)	Su-7B	FGA aircraft	(1970)	1971	(40)	Su-7BMK version; Indian designation S-22
Soviet Union	India	(250)	BTR-152	APC	(1971)	1972-1973	(250)	Second-hand
Soviet Union	India	(2000)	K-13M/AA-2C	SRAAM	(1971)	1972-1985	(2000)	For MiG-21PF/MF/bis combat aircraft
Soviet Union	India	(50)	MiG-21PFM	Fighter aircraft	1971	1972	(50)	MiG-21PFMA version; Indian designation Type-88 or Type-96
Soviet Union	India	5	Project-159/Petya	Corvette	1971	1972-1974	5	Indian designation Kamorta
Soviet Union	India	4	Project-641/Foxtrot	Submarine	1971	1973-1974	4	Indian designation Kalvari
Soviet Union	India	(650)	T-55	Tank	1971	1971-1974	(650)	Probably incl from Czechoslovakian and/or Polish production line
Soviet Union	India	(1500)	3M9/SA-6	SAM	(1973)	1977-1979	(1500)	
Soviet Union	India	12	S-125M/SA-3B	SAM system	(1973)	1973-1978	(12)	
Soviet Union	India	(450)	V-601/SA-3B	SAM	1973	1973-1978	(450)	
Soviet Union	India	(25)	2K12 Kvadrat/SA-6A	SAM system	(1974)	1977-1979	(25)	
Soviet Union	India	(200)	BM-21 Grad 122mm	Self-propelled MRL	(1974)	1975-1977	(200)	
Soviet Union	India	(30)	MiG-21PFM	Fighter aircraft	(1974)	1975-1977	(30)	MiG-21UM trainer version
Soviet Union	India	(5)	P-12/Spoon Rest	Air search radar	(1974)	1975-1979	(5)	For use with 2K12 (Sa-6) SAM systems
Soviet Union	India	(5)	P-15/Flat Face	Air search radar	(1974)	1975-1979	(5)	For use with 2K12 (SA-6) SAM systems
Soviet Union	India	(60)	P-15U/SS-N-2B	Anti-ship missile	(1974)	1975-1977	(60)	For Project-205M (Osa-2) FAC
Soviet Union	India	(5)	P-40/Long Track	Air search radar	(1974)	1975-1979	(5)	For use with 2K12 (SA-6) Kub SAM systems
Soviet Union	India	(5)	PRV-9/Thin Skin	Height-finding radar	(1974)	1975-1979	(5)	For use with 2K12 (SA-6) SAM systems
Soviet Union	India	2	Rangout/Square Tie	Sea search radar	(1974)	1975-1978	2	For modernization of 2 Whitby (Talwar) frigates
Soviet Union	India	(40)	S-23 180mm	Towed gun	(1974)	1975-1976	(40)	Second-hand
Soviet Union	India	(2500)	Strela-2/SA-7	Portable SAM	(1974)	1975-1991	(2500)	Incl SA-N-5 naval version; probably more delivered from Russia after break-up of Soviet Union
Soviet Union	India	(100)	9M33/SA-8	SAM	(1975)	1977-1978	(100)	Osa-M (SA-N-4) version; for Nanuchka-2 (Durg) corvettes
Soviet Union	India	3	Il-38	ASW aircraft	1975	1977	3	Probably second-hand aircraft modernized before delivery
Soviet Union	India	7	Ka-25	ASW helicopter	1975	1980	7	
Soviet Union	India	3	Project-1234/Nanuchka	Corvette	1975	1976-1978	3	
Soviet Union	India	8	Project-205/Osa	FAC	1975	1976-1977	8	Second-hand; Osa-2 version
Soviet Union	India	6	Project-266/Natya	Minesweeper	1975	1978-1980	6	Indian designation Pondicherry
Soviet Union	India	3	Project-61ME/Kashin-2	Destroyer	1975	1980-1983	3	Indian designation Rajput
Soviet Union	India	(196)	V-55	Diesel engine	(1975)	1976-1985	(196)	For 196 WZT-2 ARV from Poland
Soviet Union	India	(100)	ZSU-23-4 Shilka	SPAAG	(1975)	1976-1977	(100)	
Soviet Union	India	(25)	53-65	AS torpedo	(1976)	1980-1987	(25)	For Kashin-2 (Rajput) destroyers
Soviet Union	India	(56)	BTR-60PB	APC	(1976)	1977	(56)	
Soviet Union	India	(175)	P-15M/SS-N-2C	Anti-ship missile	(1976)	1977-1991	(175)	For Kashin-2 (Rajput) destroyers, Godavari (Project-16) frigates, Khukri (Project-25) and Nanuchka-2 (Durg) corvettes and Tarantul-1 (Veer and Vibuthi) FAC
Soviet Union	India	(25)	SET-65 Yenot-2	ASW torpedo	(1976)	1980-1987	(25)	For Kashin-2 (Rajput) destroyers
Soviet Union	India	(200)	V-601/SA-3B	SAM	(1976)	1980-1983	(200)	V-601 (SA-N-1B) version; for Kashin-2 (Rajput) destroyers
Soviet Union	India	(30)	APR-1	ASW torpedo	(1977)	1980	(30)	For Ka-25 ASW helicopters
Soviet Union	India	(600)	BRDM-2	Reconnaissance AV	(1977)	1977-1979	(600)	
Soviet Union	India	(200)	BTR-50	APC	(1977)	1978-1979	(200)	
Soviet Union	India	(3)	P-12/Spoon Rest	Air search radar	(1977)	1977-1978	(3)	For use with S-125M (SA-3) SAM systems
Soviet Union	India	(3)	P-15/Flat Face	Air search radar	1977	1977-1978	(3)	For use with 3 S-125M (SA-6) SAM systems
Soviet Union	India	7	PRV-11/Side Net	Height-finding radar	1977	1977-1978	(7)	
Soviet Union	India	70	T-72	Tank	1977	1978-1980	(70)	
Soviet Union	India	(100)	9M33/SA-8	SAM	(1978)	1983-1988	(100)	Osa-M (SA-N-4) version; for Godavari (Project-16) frigates
Soviet Union	India	12	AK-230 30mm	Naval gun	(1978)	1983-1988	12	For 3 Godavari (Project-16) frigates produced in India
Soviet Union	India	3	AK-725 57mm	Naval gun	(1978)	1983-1988	3	For 3 Godavari (Prorject-16) frigates produced in India
Soviet Union	India	3	Head Net	Air/sea search radar	(1978)	1983-1988	(3)	For 3 Godavari (Project-16) frigates produced in India
Soviet Union	India	3	MR-103/Muff Cob	Fire control radar	(1978)	1983-1988	(3)	For 3 Godavari (Project-16) frigates produced in India
Soviet Union	India	6	MR-104/Drum Tilt	Fire control radar	(1978)	1983-1988	(6)	For 3 Godavari (Project-16) frigates
Soviet Union	India	3	ZIF-22/SA-N-4	SAM system	(1978)	1983-1988	(3)	For 3 Godavari (Project-16A) frigates produced in India
Soviet Union	India	(200)	9K31/SA-9	Mobile SAM system	(1979)	1980-1985	(200)	
Soviet Union	India	(50)	BTR-60P	APC	(1979)	1979-1984	(50)	BTR-60PU-12 CP version; for use with 9K31 (SA-9) SAM systems
Soviet Union	India	(80)	Mi-8T	Transport helicopter	1979	1979-1982	(80)	
Soviet Union	India	(3000)	Strela-1/SA-9	SAM	(1979)	1980-1985	(3000)	
Soviet Union	India	(6000)	9M14M/AT-3	Anti-tank missile	1980	1981-1988	(6000)	Incl for BMP-1 IFVs
Soviet Union	India	98	An-32	Transport aircraft	1980	1984-1988	98	An-32B version; Indian designation Sutlej
Soviet Union	India	(6)	Luna-M/FROG-7	Mobile SSM launcher	(1980)	1982	(6)	Status uncertain
Soviet Union	India	(110)	MiG-23BN	FGA aircraft	(1980)	1980-1983	(110)	Indian designation Vijay; incl 15 MiG-23UB
Soviet Union	India	(8)	MiG-25RB	Reconnaissance ac	(1980)	1981	(8)	Incl 2 MiG-25RU version
Soviet Union	India	2	Il-38	ASW aircraft	1981	1983	2	Second-hand but probably modernized before delivery
Soviet Union	India	(3000)	9M33/SA-8	SAM	(1982)	1984-1990	(3000)	
Soviet Union	India	(650)	BMP-1	IFV	1982	1983-1989	(650)	no. could be between 350 and 700
Soviet Union	India	12	Mi-24D/Mi-25	Combat helicopter	(1982)	1984	12	Mi-25 version
Soviet Union	India	(100)	Osa/SA-8	Mobile SAM system	(1982)	1984-1990	(100)	
Soviet Union	India	6	Project-266/Natya	Minesweeper	1982	1986-1989	6	Indian designation Pondicherry
Soviet Union	India	2	Project-61ME/Kashin-2	Destroyer	1982	1986-1988	2	Indian designation Rajput
Soviet Union	India	(750)	T-72	Tank	1982	1982-1987	(750)	Indian designation Ajeya
Soviet Union	India	(150)	V-601/SA-3B	SAM	(1982)	1986-1987	(150)	V-601 (SA-N-1) version; for Kashin-2 (Rajput) destroyers
Soviet Union	India	(150)	53-65	AS torpedo	(1983)	1986-1990	(150)	For Kilo (Sindhughosh) submarines
Soviet Union	India	4	AK-176 76mm	Naval gun	(1983)	1989-1991	4	For 4 Khukri (Project-25) corvettes produced in India
Soviet Union	India	8	AK-630 30mm	Naval gun	(1983)	1989-1991	8	For 4 Khukri (Project-25) corvettes produced in India
Soviet Union	India	4	Cross Dome	Air search radar	(1983)	1989-1991	(4)	For 4 Khukri (Project-25) corvettes produced in India
Soviet Union	India	4	Garpun/Plank Shave	Air search radar	(1983)	1989-1991	(4)	For 4 Khukri (Project-25) corvettes produced in India
Soviet Union	India	(53)	Mi-8MT/Mi-17	Transport helicopter	(1983)	1984-1989	(53)	No. could be 65; Indian designation Rana
Soviet Union	India	(40)	MiG-23M	Fighter aircraft	1983	1983-1984	(40)	Indian designation Vijay
Soviet Union	India	4	MR-123/Bass Tilt	Fire control radar	1983	1989-1991	(4)	For 4 Khukri (Project-25) corvettes produced in India
Soviet Union	India	4	Project-1241/Pauk	Patrol craft	1983	1989-1991	4	Type-1241PE (Pauk-2) version; Indian designation Abhay; delivery delayed due to Indian lack of funds
Soviet Union	India	(150)	R-23/AA-7	BVRAAM	(1983)	1983-1984	(150)	For MiG-23 combat aircraft
Soviet Union	India	(2000)	R-60/AA-8	SRAAM	(1983)	1983-1990	(2000)	For MiG-21bis, MiG-23M, MiG-29 and MiG-27M combat aircraft
Soviet Union	India	(150)	TEST-71	AS/ASW torpedo	(1983)	1986-1990	(150)	For Kilo (Sindhughosh) submarines
Soviet Union	India	17	Il-76M	Transport aircraft	1984	1985-1989	(17)	Indian designation Gajaraj
Soviet Union	India	8	Project-877E/Kilo	Submarine	(1984)	1986-1991	8	Type-877EM version; Indian designation Sindhughosh
Soviet Union	India	8	Tu-142M/Bear-F	ASW aircraft	1984	1988	8	Tu-142MKE (Bear-F Mod-3) version.
Soviet Union	India	2	A-215 Grad-M 122mm	Naval MRL	(1985)	1987	(2)	For 1 Magar landing ship produced in India; designation uncertain
Soviet Union	India	20	An-32	Transport aircraft	1985	1989-1991	20	An-32B version; Indian designation Sutlej
